,Time,temp(degrees),dewPoint,humidity,pressure,windSpeed,Month,windspeed45,windspeed
1117,16-02-2015 13:00,29.93333333,51.29,0.31,1010.51,6.97,2,697,3.1158688
1118,16-02-2015 14:00,31.67222222,49.54,0.26,1009.03,6.9,2,690,3.084576
1119,16-02-2015 15:00,32.68333333,48.38,0.23,1007.99,6.8,2,680,3.039872
1120,16-02-2015 16:00,32.88333333,47.68,0.23,1007.73,6.5,2,650,2.90576
1121,16-02-2015 17:00,32.35555556,48.35,0.24,1007.91,6.19,2,619,2.7671776
1122,16-02-2015 18:00,31.13888889,50.95,0.28,1008.28,5.89,2,589,2.6330656
1123,16-02-2015 19:00,28.75555556,55.42,0.38,1008.84,5.89,2,589,2.6330656
1124,16-02-2015 20:00,25.67777778,58.53,0.51,1009.58,5.89,2,589,2.6330656
1125,16-02-2015 21:00,23.35,59.28,0.6,1010.28,2.09,2,209,0.9343136
1126,16-02-2015 22:00,22.48333333,58.65,0.62,1010.93,3.33,2,333,1.4886432
1127,16-02-2015 23:00,22.36666667,57.58,0.6,1011.54,3.33,2,333,1.4886432
1128,17-02-2015 00:00,22.33888889,56.87,0.59,1011.9,3.33,2,333,1.4886432
1129,17-02-2015 01:00,22.32222222,56.9,0.59,1011.82,2.04,2,204,0.9119616
1130,17-02-2015 02:00,22.39444444,57.3,0.59,1011.48,1.82,2,182,0.8136128
1131,17-02-2015 03:00,22.11111111,57.8,0.61,1011.23,2.93,2,293,1.3098272
1132,17-02-2015 04:00,21.08888889,58.23,0.66,1011.13,2.5,2,250,1.1176
1133,17-02-2015 05:00,19.71111111,58.46,0.73,1011.1,1.79,2,179,0.8002016
1134,17-02-2015 06:00,18.67222222,58.52,0.78,1011.31,1.86,2,186,0.8314944
1135,17-02-2015 07:00,18.02222222,58.55,0.81,1011.96,1.59,2,159,0.7107936
1136,17-02-2015 08:00,17.70555556,58.64,0.83,1012.83,1.17,2,117,0.5230368
1137,17-02-2015 09:00,18.23888889,59,0.81,1013.49,1,2,100,0.44704
1138,17-02-2015 10:00,20.14444444,59.59,0.74,1013.86,1.07,2,107,0.4783328
1139,17-02-2015 11:00,22.90555556,59.72,0.63,1014,1.87,2,187,0.8359648
1140,17-02-2015 12:00,25.46666667,59.08,0.53,1013.67,2.54,2,254,1.1354816
1141,17-02-2015 13:00,27.60555556,58.07,0.45,1012.49,2.35,2,235,1.050544
1142,17-02-2015 14:00,29.54444444,56.6,0.38,1010.82,2.17,2,217,0.9700768
1143,17-02-2015 15:00,30.94444444,54.83,0.33,1009.53,2,2,200,0.89408
1144,17-02-2015 16:00,31.86666667,52.8,0.29,1008.94,2,2,200,0.89408
1145,17-02-2015 17:00,32.24444444,51.28,0.27,1008.73,2,2,200,0.89408
1146,17-02-2015 18:00,31.52777778,52.06,0.29,1008.82,2.09,2,209,0.9343136
1147,17-02-2015 19:00,28.81666667,55.71,0.38,1009.32,2.09,2,209,0.9343136
1148,17-02-2015 20:00,25.01111111,57.98,0.52,1010.13,2.09,2,209,0.9343136
1149,17-02-2015 21:00,22.22222222,57.88,0.61,1010.8,2.09,2,209,0.9343136
1150,17-02-2015 22:00,21.56111111,56.66,0.61,1011.24,1,2,100,0.44704
1151,17-02-2015 23:00,21.92222222,55.09,0.56,1011.55,1,2,100,0.44704
1152,18-02-2015 00:00,22.12222222,54.19,0.54,1011.67,1,2,100,0.44704
1153,18-02-2015 01:00,21.78333333,54.82,0.56,1011.48,1,2,100,0.44704
1154,18-02-2015 02:00,21.27777778,56.11,0.61,1011.09,1,2,100,0.44704
1155,18-02-2015 03:00,20.55555556,57.16,0.66,1010.8,2.09,2,209,0.9343136
1156,18-02-2015 04:00,19.30555556,57.66,0.73,1010.65,2.09,2,209,0.9343136
1157,18-02-2015 05:00,17.83333333,57.75,0.8,1010.59,2.09,2,209,0.9343136
1158,18-02-2015 06:00,17.01666667,57.71,0.84,1010.79,2.09,2,209,0.9343136
1159,18-02-2015 07:00,17.1,57.78,0.84,1011.5,2,2,200,0.89408
1160,18-02-2015 08:00,17.83333333,57.93,0.8,1012.47,2,2,200,0.89408
1161,18-02-2015 09:00,19.35,58.15,0.74,1013.08,2,2,200,0.89408
1162,18-02-2015 10:00,22.19444444,57.8,0.61,1013.14,1.19,2,119,0.5319776
1163,18-02-2015 11:00,25.81666667,55.48,0.45,1012.85,1.15,2,115,0.514096
1164,18-02-2015 12:00,28.77222222,51.8,0.33,1012.23,1.94,2,194,0.8672576
1165,18-02-2015 13:00,30.46666667,50.59,0.29,1011.1,0.95,2,95,0.424688
1166,18-02-2015 14:00,31.48888889,51.72,0.28,1009.64,0.79,2,79,0.3531616
1167,18-02-2015 15:00,32.12777778,52.69,0.28,1008.46,2,2,200,0.89408
1168,18-02-2015 16:00,32.67777778,51.86,0.27,1007.74,1.77,2,177,0.7912608
1169,18-02-2015 17:00,32.83888889,50.83,0.25,1007.3,1.69,2,169,0.7554976
1170,18-02-2015 18:00,32.05,51.77,0.28,1007.26,1.77,2,177,0.7912608
1171,18-02-2015 19:00,29.55,55.21,0.36,1007.82,1.77,2,177,0.7912608
1172,18-02-2015 20:00,26.09444444,57.49,0.48,1008.78,1.77,2,177,0.7912608
1173,18-02-2015 21:00,23.37222222,57.73,0.57,1009.6,2.09,2,209,0.9343136
1174,18-02-2015 22:00,22.14444444,57.18,0.6,1010.14,0.68,2,68,0.3039872
1175,18-02-2015 23:00,21.65,56.48,0.6,1010.55,0.68,2,68,0.3039872
1176,19-02-2015 00:00,21.30555556,55.82,0.6,1010.76,0.68,2,68,0.3039872
1177,19-02-2015 01:00,21.05,55.18,0.6,1010.69,0.68,2,68,0.3039872
1178,19-02-2015 02:00,20.93888889,54.57,0.59,1010.43,0.68,2,68,0.3039872
1179,19-02-2015 03:00,20.55555556,54.21,0.59,1010.15,2.09,2,209,0.9343136
1180,19-02-2015 04:00,19.48333333,54.22,0.63,1009.82,1.8,2,180,0.804672
1181,19-02-2015 05:00,18.13888889,54.24,0.69,1009.47,1.8,2,180,0.804672
1182,19-02-2015 06:00,17.37777778,54.16,0.72,1009.39,1.8,2,180,0.804672
1183,19-02-2015 07:00,17.43888889,53.99,0.71,1009.78,1.41,2,141,0.6303264
1184,19-02-2015 08:00,18.08888889,53.86,0.68,1010.43,1.12,2,112,0.5006848
1185,19-02-2015 09:00,19.44444444,54.01,0.63,1010.98,1,2,100,0.44704
1186,19-02-2015 10:00,21.93333333,54.26,0.55,1011.45,0.38,2,38,0.1698752
1187,19-02-2015 11:00,25.13333333,53.69,0.44,1011.82,1.2,2,120,0.536448
1188,19-02-2015 12:00,27.92777778,52.26,0.36,1011.71,1.87,2,187,0.8359648
1189,19-02-2015 13:00,30.01111111,51.41,0.31,1010.76,2.25,2,225,1.00584
1190,19-02-2015 14:00,31.68888889,51.1,0.27,1009.33,3.8,2,380,1.698752
1191,19-02-2015 15:00,32.76111111,50.23,0.25,1008.18,4.9,2,490,2.190496
1192,19-02-2015 16:00,33.21666667,47.28,0.22,1007.48,3.81,2,381,1.7032224
1193,19-02-2015 17:00,33.07222222,43.86,0.19,1007.05,2.85,2,285,1.274064
1194,19-02-2015 18:00,32.15,44.11,0.21,1007.06,2.19,2,219,0.9790176
1195,19-02-2015 19:00,29.87777778,49.63,0.29,1007.75,2.19,2,219,0.9790176
1196,19-02-2015 20:00,26.82777778,54.27,0.41,1008.89,2.19,2,219,0.9790176
1197,19-02-2015 21:00,24.53888889,55.91,0.5,1009.85,2.09,2,209,0.9343136
1198,19-02-2015 22:00,23.93333333,55.92,0.51,1010.43,2.03,2,203,0.9074912
1199,19-02-2015 23:00,24.08333333,55.45,0.5,1010.85,2.03,2,203,0.9074912
1200,20-02-2015 00:00,23.73333333,54.89,0.5,1011.09,2.03,2,203,0.9074912
1201,20-02-2015 01:00,22.16111111,54.06,0.53,1011.1,2.03,2,203,0.9074912
1202,20-02-2015 02:00,20.08888889,52.9,0.58,1010.93,2.03,2,203,0.9074912
1203,20-02-2015 03:00,18.42777778,52.16,0.63,1010.84,2.09,2,209,0.9343136
1204,20-02-2015 04:00,17.53333333,52.64,0.68,1010.84,2.35,2,235,1.050544
1205,20-02-2015 05:00,17.04444444,53.64,0.72,1010.92,2.35,2,235,1.050544
1206,20-02-2015 06:00,16.78888889,54.09,0.75,1011.24,2.35,2,235,1.050544
1207,20-02-2015 07:00,16.36111111,53.2,0.74,1012.06,2.35,2,235,1.050544
1208,20-02-2015 08:00,16.16666667,51.83,0.72,1013.12,2.35,2,235,1.050544
1209,20-02-2015 09:00,17.20555556,51.32,0.66,1013.86,2.09,2,209,0.9343136
1210,20-02-2015 10:00,20.49444444,51.8,0.54,1014.06,2.1,2,210,0.938784
1211,20-02-2015 11:00,25.01111111,50.96,0.4,1013.92,2.1,2,210,0.938784
1212,20-02-2015 12:00,28.69444444,48.21,0.29,1013.54,2.1,2,210,0.938784
1213,20-02-2015 13:00,30.74444444,46.63,0.24,1012.79,3.07,2,307,1.3724128
1214,20-02-2015 14:00,31.96111111,46.86,0.23,1011.79,4.03,2,403,1.8015712
1215,20-02-2015 15:00,32.66666667,47.51,0.23,1011,5,2,500,2.2352
1216,20-02-2015 16:00,33.07777778,47.22,0.22,1010.54,3.73,2,373,1.6674592
1217,20-02-2015 17:00,32.98333333,47.45,0.22,1010.29,2.47,2,247,1.1041888
1218,20-02-2015 18:00,32.05,50.02,0.26,1010.33,1.21,2,121,0.5409184
1219,20-02-2015 19:00,29.59444444,55.17,0.36,1010.78,1.21,2,121,0.5409184
1220,20-02-2015 20:00,26.3,58.62,0.49,1011.52,1.21,2,121,0.5409184
1221,20-02-2015 21:00,23.88888889,59.3,0.58,1012.24,2.09,2,209,0.9343136
1222,20-02-2015 22:00,23.28333333,58.3,0.58,1012.92,0.99,2,99,0.4425696
1223,20-02-2015 23:00,23.55555556,56.65,0.54,1013.58,0.99,2,99,0.4425696
1224,21-02-2015 00:00,23.68333333,55.6,0.52,1014.06,0.99,2,99,0.4425696
1225,21-02-2015 01:00,23.28888889,56.1,0.54,1014.22,0.91,2,91,0.4068064
1226,21-02-2015 02:00,22.73888889,57.23,0.58,1014.21,0.92,2,92,0.4112768
1227,21-02-2015 03:00,22.11111111,58.1,0.62,1014.22,1,2,100,0.44704
1228,21-02-2015 04:00,21.26111111,58.41,0.66,1014.29,0.55,2,55,0.245872
1229,21-02-2015 05:00,20.32777778,58.49,0.7,1014.39,0.48,2,48,0.2145792
1230,21-02-2015 06:00,19.78333333,58.69,0.73,1014.59,0.69,2,69,0.3084576
1231,21-02-2015 07:00,19.70555556,59.31,0.75,1014.96,0.79,2,79,0.3531616
1232,21-02-2015 08:00,20.01666667,60.17,0.76,1015.44,1.99,2,199,0.8896096
1233,21-02-2015 09:00,20.94444444,60.96,0.74,1015.83,3,2,300,1.34112
1234,21-02-2015 10:00,22.80555556,61.37,0.67,1016.2,3.35,2,335,1.497584
1235,21-02-2015 11:00,25.27222222,61.02,0.57,1016.49,3.35,2,335,1.497584
1236,21-02-2015 12:00,27.62222222,59.68,0.47,1016.36,3.06,2,306,1.3679424
1237,21-02-2015 13:00,29.78333333,57.21,0.38,1015.46,2.26,2,226,1.0103104
1238,21-02-2015 14:00,31.82222222,53.19,0.29,1014.14,1.4,2,140,0.625856
1239,21-02-2015 15:00,33.18333333,49.24,0.24,1013.04,1,2,100,0.44704
1240,21-02-2015 16:00,33.63888889,48.26,0.22,1012.34,1.61,2,161,0.7197344
1241,21-02-2015 17:00,33.41666667,49.71,0.24,1011.86,3.8,2,380,1.698752
1242,21-02-2015 18:00,32.64444444,51.4,0.26,1011.73,5,2,500,2.2352
1243,21-02-2015 19:00,31.04444444,52.71,0.3,1012.12,3.76,2,376,1.6808704
1244,21-02-2015 20:00,28.9,53.55,0.35,1012.85,1.5,2,150,0.67056
1245,21-02-2015 21:00,27.15,53.64,0.39,1013.5,0.99,2,99,0.4425696
1246,21-02-2015 22:00,26.28333333,53.08,0.4,1013.92,1.95,2,195,0.871728
1247,21-02-2015 23:00,25.81666667,52.37,0.4,1014.25,3.71,2,371,1.6585184
1248,22-02-2015 00:00,25.22222222,52.29,0.42,1014.43,4.84,2,484,2.1636736
1249,22-02-2015 01:00,24.22777778,53.38,0.46,1014.36,4.3,2,430,1.922272
1250,22-02-2015 02:00,23.10555556,54.68,0.52,1014.13,2.99,2,299,1.3366496
1251,22-02-2015 03:00,22.12777778,55.08,0.56,1014.02,2,2,200,0.89408
1252,22-02-2015 04:00,21.38333333,54.08,0.56,1014.09,1.75,2,175,0.78232
1253,22-02-2015 05:00,20.78333333,52.52,0.55,1014.27,1.83,2,183,0.8180832
1254,22-02-2015 06:00,20.33888889,51.64,0.55,1014.56,2,2,200,0.89408
1255,22-02-2015 07:00,19.76666667,52.1,0.58,1015.05,2.69,2,269,1.2025376
1256,22-02-2015 08:00,19.35,53.14,0.61,1015.65,4.14,2,414,1.8507456
1257,22-02-2015 09:00,19.90555556,54.23,0.62,1016.1,5,2,500,2.2352
1258,22-02-2015 10:00,22.2,55.04,0.55,1016.41,4.02,2,402,1.7971008
1259,22-02-2015 11:00,25.47222222,54.95,0.45,1016.56,3.26,2,326,1.4573504
1260,22-02-2015 12:00,28.24444444,54.09,0.37,1016.33,2.9,2,290,1.296416
1261,22-02-2015 13:00,30.01666667,54.03,0.34,1015.44,2.9,2,290,1.296416
1262,22-02-2015 14:00,31.3,54.62,0.32,1014.16,2.9,2,290,1.296416
1263,22-02-2015 15:00,32.15,55.15,0.31,1013.09,2.09,2,209,0.9343136
1264,22-02-2015 16:00,32.71111111,55.05,0.3,1012.37,0.99,2,99,0.4425696
1265,22-02-2015 17:00,32.84444444,54.98,0.3,1011.85,0.99,2,99,0.4425696
1266,22-02-2015 18:00,32.17777778,55.82,0.32,1011.71,0.99,2,99,0.4425696
1267,22-02-2015 19:00,30.16666667,57.61,0.38,1012.2,0.79,2,79,0.3531616
1268,22-02-2015 20:00,27.35555556,58.76,0.46,1013.07,0.8,2,80,0.357632
1269,22-02-2015 21:00,24.98333333,58.96,0.54,1013.77,1,2,100,0.44704
1270,22-02-2015 22:00,23.57222222,59.02,0.59,1014.11,2.16,2,216,0.9656064
1271,22-02-2015 23:00,22.6,59.07,0.62,1014.28,3.56,2,356,1.5914624
1272,23-02-2015 00:00,21.73333333,58.78,0.65,1014.34,5,2,500,2.2352
1273,23-02-2015 01:00,20.81111111,58.1,0.67,1014.24,5,2,500,2.2352
1274,23-02-2015 02:00,19.99444444,57.18,0.68,1014.01,5,2,500,2.2352
1275,23-02-2015 03:00,19.42777778,55.98,0.68,1013.8,2.09,2,209,0.9343136
1276,23-02-2015 04:00,19.15,54.12,0.64,1013.59,0.97,2,97,0.4336288
1277,23-02-2015 05:00,19.12222222,51.84,0.59,1013.39,0.97,2,97,0.4336288
1278,23-02-2015 06:00,19.34444444,50.21,0.55,1013.37,0.97,2,97,0.4336288
1279,23-02-2015 07:00,19.68888889,49.78,0.53,1013.67,1.13,2,113,0.5051552
1280,23-02-2015 08:00,20.29444444,50.16,0.52,1014.14,1.99,2,199,0.8896096
1281,23-02-2015 09:00,21.57222222,51.06,0.5,1014.52,3,2,300,1.34112
1282,23-02-2015 10:00,24.03333333,52.16,0.45,1014.84,3.01,2,301,1.3455904
1283,23-02-2015 11:00,27.17222222,53.16,0.38,1015.07,2.81,2,281,1.2561824
1284,23-02-2015 12:00,29.93333333,54.44,0.34,1014.84,2.84,2,284,1.2695936
1285,23-02-2015 13:00,32.02777778,58.17,0.35,1013.78,3.07,2,307,1.3724128
1286,23-02-2015 14:00,33.75,62.92,0.37,1012.25,3.24,2,324,1.4484096
1287,23-02-2015 15:00,34.90555556,64.85,0.38,1011,2.92,2,292,1.3053568
1288,23-02-2015 16:00,35.56111111,60.71,0.31,1010.23,1.56,2,156,0.6973824
1289,23-02-2015 17:00,35.64444444,51.84,0.23,1009.73,0.95,2,95,0.424688
1290,23-02-2015 18:00,34.78888889,45.34,0.19,1009.59,1.98,2,198,0.8851392
1291,23-02-2015 19:00,32.33333333,48.3,0.24,1010.02,1.98,2,198,0.8851392
1292,23-02-2015 20:00,28.93333333,52.45,0.34,1010.82,1.98,2,198,0.8851392
1293,23-02-2015 21:00,26.18333333,53.87,0.42,1011.47,2.09,2,209,0.9343136
1294,23-02-2015 22:00,24.77222222,53.69,0.45,1011.84,1.81,2,181,0.8091424
1295,23-02-2015 23:00,24.01111111,53.29,0.46,1012.07,1.81,2,181,0.8091424
1296,24-02-2015 00:00,23.43333333,52.95,0.48,1012.09,1.81,2,181,0.8091424
1297,24-02-2015 01:00,22.97222222,52.73,0.48,1011.77,1.83,2,183,0.8180832
1298,24-02-2015 02:00,22.7,52.61,0.49,1011.23,1.9,2,190,0.849376
1299,24-02-2015 03:00,22.29444444,52.6,0.5,1010.79,2,2,200,0.89408
1300,24-02-2015 04:00,21.50555556,52.65,0.53,1010.52,2.27,2,227,1.0147808
1301,24-02-2015 05:00,20.58888889,52.72,0.56,1010.36,2.55,2,255,1.139952
1302,24-02-2015 06:00,20.04444444,52.9,0.58,1010.39,2.5,2,250,1.1176
1303,24-02-2015 07:00,19.99444444,53.47,0.6,1010.74,1.78,2,178,0.7957312
1304,24-02-2015 08:00,20.31666667,54.24,0.6,1011.29,0.95,2,95,0.424688
1305,24-02-2015 09:00,21.15,54.82,0.58,1011.76,1,2,100,0.44704
1306,24-02-2015 10:00,22.78888889,54.67,0.53,1012.18,1.31,2,131,0.5856224
1307,24-02-2015 11:00,24.93333333,53.61,0.45,1012.52,1.71,2,171,0.7644384
1308,24-02-2015 12:00,26.8,52.23,0.38,1012.36,1.96,2,196,0.8761984
1309,24-02-2015 13:00,28.13888889,51.88,0.35,1011.31,1.73,2,173,0.7733792
1310,24-02-2015 14:00,29.21111111,52.11,0.33,1009.77,1.27,2,127,0.5677408
1311,24-02-2015 15:00,29.98333333,51.67,0.31,1008.46,1,2,100,0.44704
1312,24-02-2015 16:00,30.51666667,49.36,0.27,1007.61,1.27,2,127,0.5677408
1313,24-02-2015 17:00,30.76111111,46.09,0.24,1007,1.88,2,188,0.8404352
1314,24-02-2015 18:00,30.51666667,44.22,0.23,1006.7,2.27,2,227,1.0147808
1315,24-02-2015 19:00,29.46111111,45.61,0.25,1006.82,2.1,2,210,0.938784
1316,24-02-2015 20:00,27.92222222,47.94,0.3,1007.24,1.82,2,182,0.8136128
1317,24-02-2015 21:00,26.65,49.16,0.34,1007.74,2,2,200,0.89408
1318,24-02-2015 22:00,25.98888889,48.99,0.35,1008.37,2.61,2,261,1.1667744
1319,24-02-2015 23:00,25.59444444,48.45,0.35,1009.07,3.41,2,341,1.5244064
1320,25-02-2015 00:00,25.21666667,48.54,0.36,1009.47,4.07,2,407,1.8194528
1321,25-02-2015 01:00,24.86666667,50.26,0.39,1009.26,4.58,2,458,2.0474432
1322,25-02-2015 02:00,24.52777778,52.35,0.44,1008.74,4.97,2,497,2.2217888
1323,25-02-2015 03:00,23.88888889,52.8,0.46,1008.4,5,2,500,2.2352
1324,25-02-2015 04:00,22.67222222,50.28,0.45,1008.39,4.44,2,444,1.9848576
1325,25-02-2015 05:00,21.15555556,46.3,0.43,1008.56,3.53,2,353,1.5780512
1326,25-02-2015 06:00,19.85,43.41,0.41,1008.89,2.78,2,278,1.2427712
1327,25-02-2015 07:00,18.72777778,43.02,0.44,1009.48,2.37,2,237,1.0594848
1328,25-02-2015 08:00,17.81666667,43.57,0.47,1010.23,2.12,2,212,0.9477248
1329,25-02-2015 09:00,17.72222222,43.75,0.48,1010.82,1.97,2,197,0.8806688
1330,25-02-2015 10:00,18.97222222,42.96,0.43,1011.2,1.83,2,183,0.8180832
1331,25-02-2015 11:00,21.03888889,40.99,0.35,1011.42,1.8,2,180,0.804672
1332,25-02-2015 12:00,22.93333333,37.88,0.28,1011.25,2.03,2,203,0.9074912
1333,25-02-2015 13:00,24.43333333,33.89,0.22,1010.39,3.06,2,306,1.3679424
1334,25-02-2015 14:00,25.76111111,28.49,0.16,1009.14,4.76,2,476,2.1279104
1335,25-02-2015 15:00,26.57222222,22.97,0.12,1008.19,5.93,2,593,2.6509472
1336,25-02-2015 16:00,26.74444444,19.64,0.1,1007.76,5.64,2,564,2.5213056
1337,25-02-2015 17:00,26.40555556,19.1,0.1,1007.63,5.61,2,561,2.5078944
1338,25-02-2015 18:00,25.61111111,20.72,0.12,1007.78,5.84,2,584,2.6107136
1339,25-02-2015 19:00,24.13888889,23.96,0.15,1008.35,5.84,2,584,2.6107136
1340,25-02-2015 20:00,22.21111111,27.3,0.19,1009.2,5.84,2,584,2.6107136
1341,25-02-2015 21:00,20.5,29.61,0.23,1009.9,2.09,2,209,0.9343136
1342,25-02-2015 22:00,19.23333333,31.34,0.27,1010.3,5,2,500,2.2352
1343,25-02-2015 23:00,18.18333333,32.86,0.3,1010.54,5,2,500,2.2352
1344,26-02-2015 00:00,17.34444444,34.09,0.34,1010.64,5,2,500,2.2352
1345,26-02-2015 01:00,16.86666667,35.3,0.36,1010.53,5,2,500,2.2352
1346,26-02-2015 02:00,16.6,36.48,0.39,1010.27,5,2,500,2.2352
1347,26-02-2015 03:00,16.11111111,37.13,0.41,1010.1,2.09,2,209,0.9343136
1348,26-02-2015 04:00,15.06666667,37.41,0.44,1010.05,2.42,2,242,1.0818368
1349,26-02-2015 05:00,13.80555556,37.1,0.48,1010.08,2.42,2,242,1.0818368
1350,26-02-2015 06:00,12.88333333,35.45,0.47,1010.33,2.42,2,242,1.0818368
1351,26-02-2015 07:00,12.25555556,30.75,0.41,1011,1.54,2,154,0.6884416
1352,26-02-2015 08:00,11.97777778,23.54,0.31,1011.89,1.33,2,133,0.5945632
1353,26-02-2015 09:00,12.76111111,17.36,0.23,1012.47,2,2,200,0.89408
1354,26-02-2015 10:00,15.45,15.68,0.18,1012.57,2.68,2,268,1.1980672
1355,26-02-2015 11:00,19.20555556,16.31,0.14,1012.35,3.17,2,317,1.4171168
1356,26-02-2015 12:00,22.22222222,17.02,0.12,1011.82,3.07,2,307,1.3724128
1357,26-02-2015 13:00,23.21111111,16.86,0.11,1011.32,2.36,2,236,1.0550144
1358,26-02-2015 14:00,24.07222222,16.61,0.11,1010.63,1.66,2,166,0.7420864
1359,26-02-2015 15:00,24.75555556,16.72,0.1,1009.85,0.96,2,96,0.4291584
1360,26-02-2015 16:00,25.18333333,17.69,0.11,1009.12,0.28,2,28,0.1251712
1361,26-02-2015 17:00,25.30555556,19.86,0.11,1008.55,0.46,2,46,0.2056384
1362,26-02-2015 18:00,25.05555556,23.21,0.13,1008.26,1.15,2,115,0.514096
1363,26-02-2015 19:00,22.89444444,32.32,0.22,1008.64,1.15,2,115,0.514096
1364,26-02-2015 20:00,19.48888889,37.86,0.34,1009.66,1.15,2,115,0.514096
1365,26-02-2015 21:00,16.72222222,39.02,0.42,1010.59,2.09,2,209,0.9343136
1366,26-02-2015 22:00,15.20555556,37.78,0.45,1011.22,2.09,2,209,0.9343136
1367,26-02-2015 23:00,14.32777778,35.52,0.43,1011.75,2.09,2,209,0.9343136
1368,27-02-2015 00:00,14.12777778,33.05,0.4,1011.99,2.09,2,209,0.9343136
1369,27-02-2015 01:00,15.20555556,29.71,0.32,1011.68,2,2,200,0.89408
1370,27-02-2015 02:00,16.96666667,24.05,0.23,1011.08,2,2,200,0.89408
1371,27-02-2015 03:00,17.66666667,19.28,0.18,1010.72,2,2,200,0.89408
1372,27-02-2015 04:00,16.04444444,21.87,0.22,1010.82,2,2,200,0.89408
1373,27-02-2015 05:00,13.35555556,25.66,0.31,1011.16,2,2,200,0.89408
1374,27-02-2015 06:00,11.65,26.9,0.36,1011.59,2.09,2,209,0.9343136
1375,27-02-2015 07:00,11.63333333,26.06,0.35,1012.17,2.09,2,209,0.9343136
1376,27-02-2015 08:00,12.59444444,24.33,0.31,1012.84,2.09,2,209,0.9343136
1377,27-02-2015 09:00,14.40555556,22.89,0.26,1013.3,2.09,2,209,0.9343136
1378,27-02-2015 10:00,17.65,22.19,0.2,1013.48,1.94,2,194,0.8672576
1379,27-02-2015 11:00,21.74444444,19.93,0.14,1013.45,1.94,2,194,0.8672576
1380,27-02-2015 12:00,24.87222222,15.56,0.1,1013.11,1.94,2,194,0.8672576
1381,27-02-2015 13:00,26.14444444,11.74,0.08,1012.25,1.94,2,194,0.8672576
1382,27-02-2015 14:00,26.45,10.26,0.07,1011.08,1.94,2,194,0.8672576
1383,27-02-2015 15:00,26.61111111,11.5,0.07,1010.14,2.09,2,209,0.9343136
1384,27-02-2015 16:00,27.11111111,15.27,0.08,1009.58,7,2,700,3.12928
1385,27-02-2015 17:00,27.46666667,20.75,0.1,1009.26,7,2,700,3.12928
1386,27-02-2015 18:00,27.05,26.24,0.14,1009.24,7,2,700,3.12928
1387,27-02-2015 19:00,25.12777778,31.58,0.19,1009.7,5.12,2,512,2.2888448
1388,27-02-2015 20:00,22.43888889,34.78,0.25,1010.47,3.35,2,335,1.497584
1389,27-02-2015 21:00,20.55555556,35.27,0.29,1011.13,2,2,200,0.89408
1390,27-02-2015 22:00,20.41666667,33.67,0.27,1011.57,1.84,2,184,0.8225536
1391,27-02-2015 23:00,21.08333333,30.48,0.23,1011.89,1.85,2,185,0.827024
1392,28-02-2015 00:00,21.31666667,27.17,0.2,1012.03,1.96,2,196,0.8761984
1393,28-02-2015 01:00,20.52222222,24.88,0.19,1011.86,2.55,2,255,1.139952
1394,28-02-2015 02:00,19.28888889,23.26,0.19,1011.5,3.92,2,392,1.7523968
1395,28-02-2015 03:00,18.16666667,23.03,0.2,1011.17,4.9,2,490,2.190496
1396,28-02-2015 04:00,17.23888889,24.4,0.23,1010.89,4.88,2,488,2.1815552
1397,28-02-2015 05:00,16.42222222,26.61,0.26,1010.65,5.19,2,519,2.3201376
1398,28-02-2015 06:00,15.97777778,29.12,0.3,1010.63,5.69,2,569,2.5436576
1399,28-02-2015 07:00,15.9,32.37,0.34,1011.04,5.38,2,538,2.4050752
1400,28-02-2015 08:00,16.20555556,35.98,0.39,1011.66,5.27,2,527,2.3559008
1401,28-02-2015 09:00,17.16666667,39.05,0.41,1012.08,5.8,2,580,2.592832
1402,28-02-2015 10:00,19.30555556,41.43,0.4,1012.15,6.23,2,623,2.7850592
1403,28-02-2015 11:00,22.1,43.24,0.36,1012,6.5,2,650,2.90576
1404,28-02-2015 12:00,24.30555556,44.58,0.33,1011.58,6.54,2,654,2.9236416
1405,28-02-2015 13:00,25.38888889,45.97,0.33,1010.72,6.59,2,659,2.9459936
1406,28-02-2015 14:00,25.87777778,47.28,0.33,1009.58,6.99,2,699,3.1248096
1407,28-02-2015 15:00,26.11111111,48.21,0.34,1008.6,7,2,700,3.12928
1408,28-02-2015 16:00,26.22777778,48.23,0.34,1007.89,5.45,2,545,2.436368
1409,28-02-2015 17:00,26.08888889,47.88,0.34,1007.34,3.14,2,314,1.4037056
1410,28-02-2015 18:00,25.61666667,48.6,0.36,1007.06,1.61,2,161,0.7197344
1411,28-02-2015 19:00,24.59444444,51.28,0.42,1007.2,0.96,2,96,0.4291584
1412,28-02-2015 20:00,23.23888889,53.97,0.5,1007.62,1.43,2,143,0.6392672
1413,28-02-2015 21:00,22.07222222,55.02,0.56,1007.98,2,2,200,0.89408
1414,28-02-2015 22:00,21.38333333,53.7,0.55,1008.22,1.6,2,160,0.715264
1415,28-02-2015 23:00,20.88333333,51.43,0.52,1008.4,1.11,2,111,0.4962144
1416,1/3/2015 0:00,20.25,50.79,0.53,1008.41,0.88,3,88,0.3933952
1417,1/3/2015 1:00,19.23888889,53.25,0.62,1008.18,0.38,3,38,0.1698752
1418,1/3/2015 2:00,18.08888889,56.31,0.75,1007.77,2,3,200,0.89408
1419,1/3/2015 3:00,17.20555556,57.99,0.84,1007.36,2.9,3,290,1.296416
